15:01:54: Edge Data
15:01:54: ---------
15:01:54: Triangle 0 = {indexSet=0, vertexSet=0, v0=0, v1=1, v2=2}
15:01:54: Triangle 1009 = {indexSet=0, vertexSet=0, v0=3027, v1=3028, v2=3029}
15:01:54: Triangle 1010 = {indexSet=0, vertexSet=0, v0=3030, v1=3031, v2=3032}
15:01:54: Triangle 1011 = {indexSet=0, vertexSet=0, v0=3033, v1=3034, v2=3035}
15:01:54: Triangle 1012 = {indexSet=0, vertexSet=0, v0=3036, v1=3037, v2=3038}
15:01:54: Triangle 1013 = {indexSet=0, vertexSet=0, v0=3039, v1=3040, v2=3041}
15:01:54: Triangle 1014 = {indexSet=0, vertexSet=0, v0=3042, v1=3043, v2=3044}
15:01:54: Triangle 1015 = {indexSet=0, vertexSet=0, v0=3045, v1=3046, v2=3047}
15:01:54: Triangle 1016 = {indexSet=0, vertexSet=0, v0=3048, v1=3049, v2=3050}
15:01:54: Triangle 1017 = {indexSet=0, vertexSet=0, v0=3051, v1=3052, v2=3053}
15:01:54: Triangle 1018 = {indexSet=0, vertexSet=0, v0=3054, v1=3055, v2=3056}
15:01:54: Triangle 1019 = {indexSet=0, vertexSet=0, v0=3057, v1=3058, v2=3059}
15:01:54: Triangle 1020 = {indexSet=0, vertexSet=0, v0=3060, v1=3061, v2=3062}
15:01:54: Triangle 1021 = {indexSet=0, vertexSet=0, v0=3063, v1=3064, v2=3065}
15:01:54: Triangle 1022 = {indexSet=0, vertexSet=0, v0=3066, v1=3067, v2=3068}
15:01:54: Triangle 1023 = {indexSet=0, vertexSet=0, v0=3069, v1=3070, v2=3071}
15:01:54: Triangle 1024 = {indexSet=0, vertexSet=0, v0=3072, v1=3073, v2=3074}
15:01:54: Triangle 1025 = {indexSet=0, vertexSet=0, v0=3075, v1=3076, v2=3077}
15:01:54: Triangle 1026 = {indexSet=0, vertexSet=0, v0=3078, v1=3079, v2=3080}
15:01:54: Triangle 1027 = {indexSet=0, vertexSet=0, v0=3081, v1=3082, v2=3083}
15:01:54: Triangle 1028 = {indexSet=0, vertexSet=0, v0=3084, v1=3085, v2=3086}
15:01:54: Triangle 1029 = {indexSet=0, vertexSet=0, v0=3087, v1=3088, v2=3089}
15:01:54: Triangle 1030 = {indexSet=0, vertexSet=0, v0=3090, v1=3091, v2=3092}
15:01:54: Triangle 1031 = {indexSet=0, vertexSet=0, v0=3093, v1=3094, v2=3095}
15:01:54: Triangle 1032 = {indexSet=0, vertexSet=0, v0=3096, v1=3097, v2=3098}
15:01:54: Triangle 1033 = {indexSet=0, vertexSet=0, v0=3099, v1=3100, v2=3101}
15:01:54: Triangle 1034 = {indexSet=0, vertexSet=0, v0=3102, v1=3103, v2=3104}
15:01:54: Triangle 1035 = {indexSet=0, vertexSet=0, v0=3105, v1=3106, v2=3107}
15:01:54: Triangle 1036 = {indexSet=0, vertexSet=0, v0=3108, v1=3109, v2=3110}
15:01:54: Triangle 1037 = {indexSet=0, vertexSet=0, v0=3111, v1=3112, v2=3113}
15:01:54: Triangle 1038 = {indexSet=0, vertexSet=0, v0=3114, v1=3115, v2=3116}
15:01:54: Triangle 1039 = {indexSet=0, vertexSet=0, v0=3117, v1=3118, v2=3119}
15:01:54: Triangle 1040 = {indexSet=0, vertexSet=0, v0=3120, v1=3121, v2=3122}
15:01:54: Triangle 1041 = {indexSet=0, vertexSet=0, v0=3123, v1=3124, v2=3125}
15:01:54: Triangle 1042 = {indexSet=0, vertexSet=0, v0=3126, v1=3127, v2=3128}
15:01:54: Triangle 1043 = {indexSet=0, vertexSet=0, v0=3129, v1=3130, v2=3131}
15:01:54: Triangle 1044 = {indexSet=0, vertexSet=0, v0=3132, v1=3133, v2=3134}
15:01:54: Triangle 1045 = {indexSet=0, vertexSet=0, v0=3135, v1=3136, v2=3137}
15:01:54: Triangle 1046 = {indexSet=0, vertexSet=0, v0=3138, v1=3139, v2=3140}
15:01:54: Triangle 1047 = {indexSet=0, vertexSet=0, v0=3141, v1=3142, v2=3143}
15:01:54: Triangle 1048 = {indexSet=0, vertexSet=0, v0=3144, v1=3145, v2=3146}
15:01:54: Triangle 1049 = {indexSet=0, vertexSet=0, v0=3147, v1=3148, v2=3149}
15:01:54: Triangle 1050 = {indexSet=0, vertexSet=0, v0=3150, v1=3151, v2=3152}
15:01:54: Triangle 1051 = {indexSet=0, vertexSet=0, v0=3153, v1=3154, v2=3155}
15:01:54: Triangle 1052 = {indexSet=0, vertexSet=0, v0=3156, v1=3157, v2=3158}
15:01:54: Triangle 1053 = {indexSet=0, vertexSet=0, v0=3159, v1=3160, v2=3161}
15:01:54: Triangle 1054 = {indexSet=0, vertexSet=0, v0=3162, v1=3163, v2=3164}
15:01:54: Triangle 1055 = {indexSet=0, vertexSet=0, v0=3165, v1=3166, v2=3167}
15:01:54: Triangle 1056 = {indexSet=0, vertexSet=0, v0=3168, v1=3169, v2=3170}
15:01:54: Triangle 1057 = {indexSet=0, vertexSet=0, v0=3171, v1=3172, v2=3173}
15:01:54: Triangle 1058 = {indexSet=0, vertexSet=0, v0=3174, v1=3175, v2=3176}
15:01:54: Triangle 1059 = {indexSet=0, vertexSet=0, v0=3177, v1=3178, v2=3179}
15:01:54: Triangle 1060 = {indexSet=0, vertexSet=0, v0=3180, v1=3181, v2=3182}
15:01:54: Triangle 1061 = {indexSet=0, vertexSet=0, v0=3183, v1=3184, v2=3185}
15:01:54: Triangle 1062 = {indexSet=0, vertexSet=0, v0=3186, v1=3187, v2=3188}
15:01:54: Triangle 1063 = {indexSet=0, vertexSet=0, v0=3189, v1=3190, v2=3191}
15:01:54: Triangle 1064 = {indexSet=0, vertexSet=0, v0=3192, v1=3193, v2=3194}
15:01:54: Triangle 1065 = {indexSet=0, vertexSet=0, v0=3195, v1=3196, v2=3197}
15:01:54: Triangle 1066 = {indexSet=0, vertexSet=0, v0=3198, v1=3199, v2=3200}
15:01:54: Triangle 1067 = {indexSet=0, vertexSet=0, v0=3201, v1=3202, v2=3203}
15:01:54: Triangle 1068 = {indexSet=0, vertexSet=0, v0=3204, v1=3205, v2=3206}
15:01:54: Triangle 1069 = {indexSet=0, vertexSet=0, v0=3207, v1=3208, v2=3209}
15:01:54: Triangle 1070 = {indexSet=0, vertexSet=0, v0=3210, v1=3211, v2=3212}
15:01:54: Triangle 1071 = {indexSet=0, vertexSet=0, v0=3213, v1=3214, v2=3215}
15:01:54: Triangle 1072 = {indexSet=0, vertexSet=0, v0=3216, v1=3217, v2=3218}
15:01:54: Triangle 1073 = {indexSet=0, vertexSet=0, v0=3219, v1=3220, v2=3221}
15:01:54: Triangle 1074 = {indexSet=0, vertexSet=0, v0=3222, v1=3223, v2=3224}
15:01:54: Triangle 1075 = {indexSet=0, vertexSet=0, v0=3225, v1=3226, v2=3227}
15:01:54: Triangle 1076 = {indexSet=0, vertexSet=0, v0=3228, v1=3229, v2=3230}
15:01:54: Triangle 1077 = {indexSet=0, vertexSet=0, v0=3231, v1=3232, v2=3233}
15:01:54: Triangle 1078 = {indexSet=0, vertexSet=0, v0=3234, v1=3235, v2=3236}
15:01:54: Triangle 1079 = {indexSet=0, vertexSet=0, v0=3237, v1=3238, v2=3239}
15:01:54: Triangle 1080 = {indexSet=0, vertexSet=0, v0=3240, v1=3241, v2=3242}
15:01:54: Triangle 1081 = {indexSet=0, vertexSet=0, v0=3243, v1=3244, v2=3245}
15:01:54: Triangle 1082 = {indexSet=0, vertexSet=0, v0=3246, v1=3247, v2=3248}
15:01:54: Triangle 1083 = {indexSet=0, vertexSet=0, v0=3249, v1=3250, v2=3251}
15:01:54: Triangle 1084 = {indexSet=0, vertexSet=0, v0=3252, v1=3253, v2=3254}
15:01:54: Triangle 1085 = {indexSet=0, vertexSet=0, v0=3255, v1=3256, v2=3257}
15:01:54: Triangle 1086 = {indexSet=0, vertexSet=0, v0=3258, v1=3259, v2=3260}
15:01:54: Triangle 1087 = {indexSet=0, vertexSet=0, v0=3261, v1=3262, v2=3263}
15:01:54: Triangle 1088 = {indexSet=0, vertexSet=0, v0=3264, v1=3265, v2=3266}
15:01:54: Triangle 1089 = {indexSet=0, vertexSet=0, v0=3267, v1=3268, v2=3269}
15:01:54: Triangle 1090 = {indexSet=0, vertexSet=0, v0=3270, v1=3271, v2=3272}
15:01:54: Triangle 1091 = {indexSet=0, vertexSet=0, v0=3273, v1=3274, v2=3275}
15:01:54: Triangle 1092 = {indexSet=0, vertexSet=0, v0=3276, v1=3277, v2=3278}
15:01:54: Triangle 1093 = {indexSet=0, vertexSet=0, v0=3279, v1=3280, v2=3281}
15:01:54: Triangle 1094 = {indexSet=0, vertexSet=0, v0=3282, v1=3283, v2=3284}
15:01:54: Triangle 1095 = {indexSet=0, vertexSet=0, v0=3285, v1=3286, v2=3287}
15:01:54: Triangle 1096 = {indexSet=0, vertexSet=0, v0=3288, v1=3289, v2=3290}
15:01:54: Triangle 1097 = {indexSet=0, vertexSet=0, v0=3291, v1=3292, v2=3293}
15:01:54: Triangle 1098 = {indexSet=0, vertexSet=0, v0=3294, v1=3295, v2=3296}
15:01:54: Triangle 1099 = {indexSet=0, vertexSet=0, v0=3297, v1=3298, v2=3299}
15:01:54: Triangle 1100 = {indexSet=0, vertexSet=0, v0=3300, v1=3301, v2=3302}
15:01:54: Triangle 1101 = {indexSet=0, vertexSet=0, v0=3303, v1=3304, v2=3305}
15:01:54: Triangle 1102 = {indexSet=0, vertexSet=0, v0=3306, v1=3307, v2=3308}
15:01:54: Triangle 1103 = {indexSet=0, vertexSet=0, v0=3309, v1=3310, v2=3311}
15:01:54: Triangle 1104 = {indexSet=0, vertexSet=0, v0=3312, v1=3313, v2=3314}
15:01:54: Triangle 1105 = {indexSet=0, vertexSet=0, v0=3315, v1=3316, v2=3317}
15:01:54: Triangle 1106 = {indexSet=0, vertexSet=0, v0=3318, v1=3319, v2=3320}
15:01:54: Triangle 1107 = {indexSet=0, vertexSet=0, v0=3321, v1=3322, v2=3323}
15:01:54: Triangle 1108 = {indexSet=0, vertexSet=0, v0=3324, v1=3325, v2=3326}
15:01:54: Triangle 1109 = {indexSet=0, vertexSet=0, v0=3327, v1=3328, v2=3329}
15:01:54: Triangle 1110 = {indexSet=0, vertexSet=0, v0=3330, v1=3331, v2=3332}
15:01:54: Triangle 1111 = {indexSet=0, vertexSet=0, v0=3333, v1=3334, v2=3335}
15:01:54: Triangle 1112 = {indexSet=0, vertexSet=0, v0=3336, v1=3337, v2=3338}
15:01:54: Triangle 1113 = {indexSet=0, vertexSet=0, v0=3339, v1=3340, v2=3341}
15:01:54: Triangle 1114 = {indexSet=0, vertexSet=0, v0=3342, v1=3343, v2=3344}
15:01:54: Triangle 1115 = {indexSet=0, vertexSet=0, v0=3345, v1=3346, v2=3347}
15:01:54: Triangle 1116 = {indexSet=0, vertexSet=0, v0=3348, v1=3349, v2=3350}
15:01:54: Triangle 1117 = {indexSet=0, vertexSet=0, v0=3351, v1=3352, v2=3353}
15:01:54: Triangle 1118 = {indexSet=0, vertexSet=0, v0=3354, v1=3355, v2=3356}
15:01:54: Triangle 1119 = {indexSet=0, vertexSet=0, v0=3357, v1=3358, v2=3359}
15:01:54: Triangle 1120 = {indexSet=0, vertexSet=0, v0=3360, v1=3361, v2=3362}
15:01:54: Triangle 1121 = {indexSet=0, vertexSet=0, v0=3363, v1=3364, v2=3365}
15:01:54: Triangle 1122 = {indexSet=0, vertexSet=0, v0=3366, v1=3367, v2=3368}
15:01:54: Triangle 1123 = {indexSet=0, vertexSet=0, v0=3369, v1=3370, v2=3371}
15:01:54: Triangle 1124 = {indexSet=0, vertexSet=0, v0=3372, v1=3373, v2=3374}
15:01:54: Triangle 1125 = {indexSet=0, vertexSet=0, v0=3375, v1=3376, v2=3377}
15:01:54: Triangle 1126 = {indexSet=0, vertexSet=0, v0=3378, v1=3379, v2=3380}
15:01:54: Triangle 1127 = {indexSet=0, vertexSet=0, v0=3381, v1=3382, v2=3383}
15:01:54: Triangle 1128 = {indexSet=0, vertexSet=0, v0=3384, v1=3385, v2=3386}
15:01:54: Triangle 1129 = {indexSet=0, vertexSet=0, v0=3387, v1=3388, v2=3389}
15:01:54: Triangle 1130 = {indexSet=0, vertexSet=0, v0=3390, v1=3391, v2=3392}
15:01:54: Triangle 1131 = {indexSet=0, vertexSet=0, v0=3393, v1=3394, v2=3395}
15:01:54: Triangle 1132 = {indexSet=0, vertexSet=0, v0=3396, v1=3397, v2=3398}
15:01:54: Triangle 1133 = {indexSet=0, vertexSet=0, v0=3399, v1=3400, v2=3401}
15:01:54: Triangle 1134 = {indexSet=0, vertexSet=0, v0=3402, v1=3403, v2=3404}
15:01:54: Triangle 1135 = {indexSet=0, vertexSet=0, v0=3405, v1=3406, v2=3407}
15:01:54: Triangle 1136 = {indexSet=0, vertexSet=0, v0=3408, v1=3409, v2=3410}
15:01:54: Triangle 1137 = {indexSet=0, vertexSet=0, v0=3411, v1=3412, v2=3413}
15:01:54: Triangle 1138 = {indexSet=0, vertexSet=0, v0=3414, v1=3415, v2=3416}
15:01:54: Triangle 1139 = {indexSet=0, vertexSet=0, v0=3417, v1=3418, v2=3419}
15:01:54: Triangle 1140 = {indexSet=0, vertexSet=0, v0=3420, v1=3421, v2=3422}
15:01:54: Triangle 1141 = {indexSet=0, vertexSet=0, v0=3423, v1=3424, v2=3425}
15:01:54: Triangle 1142 = {indexSet=0, vertexSet=0, v0=3426, v1=3427, v2=3428}
15:01:54: Triangle 1143 = {indexSet=0, vertexSet=0, v0=3429, v1=3430, v2=3431}
15:01:54: Triangle 1144 = {indexSet=0, vertexSet=0, v0=3432, v1=3433, v2=3434}
15:01:54: Triangle 1145 = {indexSet=0, vertexSet=0, v0=3435, v1=3436, v2=3437}
15:01:54: Triangle 1146 = {indexSet=0, vertexSet=0, v0=3438, v1=3439, v2=3440}
15:01:54: Triangle 1147 = {indexSet=0, vertexSet=0, v0=3441, v1=3442, v2=3443}
15:01:54: Triangle 1148 = {indexSet=0, vertexSet=0, v0=3444, v1=3445, v2=3446}
15:01:54: Triangle 1149 = {indexSet=0, vertexSet=0, v0=3447, v1=3448, v2=3449}
15:01:54: Triangle 1150 = {indexSet=0, vertexSet=0, v0=3450, v1=3451, v2=3452}
15:01:54: Triangle 1151 = {indexSet=0, vertexSet=0, v0=3453, v1=3454, v2=3455}
15:01:54: Triangle 1152 = {indexSet=0, vertexSet=0, v0=3456, v1=3457, v2=3458}
15:01:54: Triangle 1153 = {indexSet=0, vertexSet=0, v0=3459, v1=3460, v2=3461}
15:01:54: Triangle 1154 = {indexSet=0, vertexSet=0, v0=3462, v1=3463, v2=3464}
15:01:54: Triangle 1155 = {indexSet=0, vertexSet=0, v0=3465, v1=3466, v2=3467}
15:01:54: Triangle 1156 = {indexSet=0, vertexSet=0, v0=3468, v1=3469, v2=3470}
15:01:54: Triangle 1157 = {indexSet=0, vertexSet=0, v0=3471, v1=3472, v2=3473}
15:01:54: Triangle 1158 = {indexSet=0, vertexSet=0, v0=3474, v1=3475, v2=3476}
15:01:54: Triangle 1159 = {indexSet=0, vertexSet=0, v0=3477, v1=3478, v2=3479}
15:01:54: Triangle 1160 = {indexSet=0, vertexSet=0, v0=3480, v1=3481, v2=3482}
15:01:54: Triangle 1161 = {indexSet=0, vertexSet=0, v0=3483, v1=3484, v2=3485}
15:01:54: Triangle 1162 = {indexSet=0, vertexSet=0, v0=3486, v1=3487, v2=3488}
15:01:54: Triangle 1163 = {indexSet=0, vertexSet=0, v0=3489, v1=3490, v2=3491}
15:01:54: Triangle 1164 = {indexSet=0, vertexSet=0, v0=3492, v1=3493, v2=3494}
15:01:54: Triangle 1165 = {indexSet=0, vertexSet=0, v0=3495, v1=3496, v2=3497}
15:01:54: Triangle 1166 = {indexSet=0, vertexSet=0, v0=3498, v1=3499, v2=3500}
15:01:54: Triangle 1167 = {indexSet=0, vertexSet=0, v0=3501, v1=3502, v2=3503}
15:01:54: Triangle 1168 = {indexSet=0, vertexSet=0, v0=3504, v1=3505, v2=3506}
15:01:54: Triangle 1169 = {indexSet=0, vertexSet=0, v0=3507, v1=3508, v2=3509}
15:01:54: Triangle 1170 = {indexSet=0, vertexSet=0, v0=3510, v1=3511, v2=3512}
15:01:54: Triangle 1171 = {indexSet=0, vertexSet=0, v0=3513, v1=3514, v2=3515}
15:01:54: Triangle 1172 = {indexSet=0, vertexSet=0, v0=3516, v1=3517, v2=3518}
15:01:54: Triangle 1173 = {indexSet=0, vertexSet=0, v0=3519, v1=3520, v2=3521}
15:01:54: Triangle 1174 = {indexSet=0, vertexSet=0, v0=3522, v1=3523, v2=3524}
15:01:54: Triangle 1175 = {indexSet=0, vertexSet=0, v0=3525, v1=3526, v2=3527}
15:01:54: Triangle 1176 = {indexSet=0, vertexSet=0, v0=3528, v1=3529, v2=3530}
15:01:54: Triangle 1177 = {indexSet=0, vertexSet=0, v0=3531, v1=3532, v2=3533}
15:01:54: Triangle 1178 = {indexSet=0, vertexSet=0, v0=3534, v1=3535, v2=3536}
15:01:54: Triangle 1179 = {indexSet=0, vertexSet=0, v0=3537, v1=3538, v2=3539}
15:01:54: Triangle 1180 = {indexSet=0, vertexSet=0, v0=3540, v1=3541, v2=3542}
15:01:54: Triangle 1181 = {indexSet=0, vertexSet=0, v0=3543, v1=3544, v2=3545}
15:01:54: Triangle 1182 = {indexSet=0, vertexSet=0, v0=3546, v1=3547, v2=3548}
15:01:54: Triangle 1183 = {indexSet=0, vertexSet=0, v0=3549, v1=3550, v2=3551}
15:01:54: Triangle 1184 = {indexSet=0, vertexSet=0, v0=3552, v1=3553, v2=3554}
15:01:54: Triangle 1185 = {indexSet=0, vertexSet=0, v0=3555, v1=3556, v2=3557}
15:01:54: Triangle 1186 = {indexSet=0, vertexSet=0, v0=3558, v1=3559, v2=3560}
15:01:54: Triangle 1187 = {indexSet=0, vertexSet=0, v0=3561, v1=3562, v2=3563}
15:01:54: Triangle 1188 = {indexSet=0, vertexSet=0, v0=3564, v1=3565, v2=3566}
15:01:54: Triangle 1189 = {indexSet=0, vertexSet=0, v0=3567, v1=3568, v2=3569}
15:01:54: Triangle 1190 = {indexSet=0, vertexSet=0, v0=3570, v1=3571, v2=3572}
15:01:54: Triangle 1191 = {indexSet=0, vertexSet=0, v0=3573, v1=3574, v2=3575}
15:01:54: Triangle 1192 = {indexSet=0, vertexSet=0, v0=3576, v1=3577, v2=3578}
15:01:54: Triangle 1193 = {indexSet=0, vertexSet=0, v0=3579, v1=3580, v2=3581}
15:01:54: Triangle 1194 = {indexSet=0, vertexSet=0, v0=3582, v1=3583, v2=3584}
15:01:54: Triangle 1195 = {indexSet=0, vertexSet=0, v0=3585, v1=3586, v2=3587}
15:01:54: Triangle 1196 = {indexSet=0, vertexSet=0, v0=3588, v1=3589, v2=3590}
15:01:54: Triangle 1197 = {indexSet=0, vertexSet=0, v0=3591, v1=3592, v2=3593}
15:01:54: Triangle 1198 = {indexSet=0, vertexSet=0, v0=3594, v1=3595, v2=3596}
15:01:54: Triangle 1199 = {indexSet=0, vertexSet=0, v0=3597, v1=3598, v2=3599}
15:01:54: Triangle 1200 = {indexSet=0, vertexSet=0, v0=3600, v1=3601, v2=3602}
15:01:54: Triangle 1201 = {indexSet=0, vertexSet=0, v0=3603, v1=3604, v2=3605}
15:01:54: Triangle 1202 = {indexSet=0, vertexSet=0, v0=3606, v1=3607, v2=3608}
15:01:54: Triangle 1203 = {indexSet=0, vertexSet=0, v0=3609, v1=3610, v2=3611}
15:01:54: Triangle 1204 = {indexSet=0, vertexSet=0, v0=3612, v1=3613, v2=3614}
15:01:54: Triangle 1205 = {indexSet=0, vertexSet=0, v0=3615, v1=3616, v2=3617}
15:01:54: Triangle 1206 = {indexSet=0, vertexSet=0, v0=3618, v1=3619, v2=3620}
15:01:54: Triangle 1207 = {indexSet=0, vertexSet=0, v0=3621, v1=3622, v2=3623}
15:01:54: Triangle 1208 = {indexSet=0, vertexSet=0, v0=3624, v1=3625, v2=3626}
15:01:54: Triangle 1209 = {indexSet=0, vertexSet=0, v0=3627, v1=3628, v2=3629}
15:01:54: Triangle 1210 = {indexSet=0, vertexSet=0, v0=3630, v1=3631, v2=3632}
15:01:54: Triangle 1211 = {indexSet=0, vertexSet=0, v0=3633, v1=3634, v2=3635}
15:01:54: Triangle 1212 = {indexSet=0, vertexSet=0, v0=3636, v1=3637, v2=3638}
15:01:54: Triangle 1213 = {indexSet=0, vertexSet=0, v0=3639, v1=3640, v2=3641}
15:01:54: Triangle 1214 = {indexSet=0, vertexSet=0, v0=3642, v1=3643, v2=3644}
15:01:54: Triangle 1215 = {indexSet=0, vertexSet=0, v0=3645, v1=3646, v2=3647}
15:01:54: Triangle 1216 = {indexSet=0, vertexSet=0, v0=3648, v1=3649, v2=3650}
15:01:54: Triangle 1217 = {indexSet=0, vertexSet=0, v0=3651, v1=3652, v2=3653}
15:01:54: Triangle 1218 = {indexSet=0, vertexSet=0, v0=3654, v1=3655, v2=3656}
15:01:54: Triangle 1219 = {indexSet=0, vertexSet=0, v0=3657, v1=3658, v2=3659}
15:01:54: Triangle 1220 = {indexSet=0, vertexSet=0, v0=3660, v1=3661, v2=3662}
15:01:54: Triangle 1221 = {indexSet=0, vertexSet=0, v0=3663, v1=3664, v2=3665}
15:01:54: Triangle 1222 = {indexSet=0, vertexSet=0, v0=3666, v1=3667, v2=3668}
15:01:54: Triangle 1223 = {indexSet=0, vertexSet=0, v0=3669, v1=3670, v2=3671}
15:01:54: Triangle 1224 = {indexSet=0, vertexSet=0, v0=3672, v1=3673, v2=3674}
15:01:54: Triangle 1225 = {indexSet=0, vertexSet=0, v0=3675, v1=3676, v2=3677}
15:01:54: Triangle 1226 = {indexSet=0, vertexSet=0, v0=3678, v1=3679, v2=3680}
15:01:54: Triangle 1227 = {indexSet=0, vertexSet=0, v0=3681, v1=3682, v2=3683}
15:01:54: Triangle 1228 = {indexSet=0, vertexSet=0, v0=3684, v1=3685, v2=3686}
15:01:54: Triangle 1229 = {indexSet=0, vertexSet=0, v0=3687, v1=3688, v2=3689}
15:01:54: Triangle 1230 = {indexSet=0, vertexSet=0, v0=3690, v1=3691, v2=3692}
15:01:54: Triangle 1231 = {indexSet=0, vertexSet=0, v0=3693, v1=3694, v2=3695}
15:01:54: Triangle 1232 = {indexSet=0, vertexSet=0, v0=3696, v1=3697, v2=3698}
15:01:54: Triangle 1233 = {indexSet=0, vertexSet=0, v0=3699, v1=3700, v2=3701}
15:01:54: Triangle 1234 = {indexSet=0, vertexSet=0, v0=3702, v1=3703, v2=3704}
15:01:54: Triangle 1235 = {indexSet=0, vertexSet=0, v0=3705, v1=3706, v2=3707}
15:01:54: Triangle 1236 = {indexSet=0, vertexSet=0, v0=3708, v1=3709, v2=3710}
15:01:54: Triangle 1237 = {indexSet=0, vertexSet=0, v0=3711, v1=3712, v2=3713}
15:01:54: Triangle 1238 = {indexSet=0, vertexSet=0, v0=3714, v1=3715, v2=3716}
15:01:54: Triangle 1239 = {indexSet=0, vertexSet=0, v0=3717, v1=3718, v2=3719}
15:01:54: Triangle 1240 = {indexSet=0, vertexSet=0, v0=3720, v1=3721, v2=3722}
15:01:54: Triangle 1241 = {indexSet=0, vertexSet=0, v0=3723, v1=3724, v2=3725}
15:01:54: Triangle 1242 = {indexSet=0, vertexSet=0, v0=3726, v1=3727, v2=3728}
15:01:54: Triangle 1243 = {indexSet=0, vertexSet=0, v0=3729, v1=3730, v2=3731}
15:01:54: Triangle 1244 = {indexSet=0, vertexSet=0, v0=3732, v1=3733, v2=3734}
15:01:54: Triangle 1245 = {indexSet=0, vertexSet=0, v0=3735, v1=3736, v2=3737}
15:01:54: Triangle 1246 = {indexSet=0, vertexSet=0, v0=3738, v1=3739, v2=3740}
15:01:54: Triangle 1247 = {indexSet=0, vertexSet=0, v0=3741, v1=3742, v2=3743}
15:01:54: Triangle 1248 = {indexSet=0, vertexSet=0, v0=3744, v1=3745, v2=3746}
15:01:54: Triangle 1249 = {indexSet=0, vertexSet=0, v0=3747, v1=3748, v2=3749}
15:01:54: Triangle 1250 = {indexSet=0, vertexSet=0, v0=3750, v1=3751, v2=3752}
15:01:54: Triangle 1251 = {indexSet=0, vertexSet=0, v0=3753, v1=3754, v2=3755}
15:01:54: Triangle 1252 = {indexSet=0, vertexSet=0, v0=3756, v1=3757, v2=3758}
15:01:54: Triangle 1253 = {indexSet=0, vertexSet=0, v0=3759, v1=3760, v2=3761}
15:01:54: Triangle 1254 = {indexSet=0, vertexSet=0, v0=3762, v1=3763, v2=3764}
15:01:54: Triangle 1255 = {indexSet=0, vertexSet=0, v0=3765, v1=3766, v2=3767}
15:01:54: Triangle 1256 = {indexSet=0, vertexSet=0, v0=3768, v1=3769, v2=3770}
15:01:54: Triangle 1257 = {indexSet=0, vertexSet=0, v0=3771, v1=3772, v2=3773}
15:01:54: Triangle 1258 = {indexSet=0, vertexSet=0, v0=3774, v1=3775, v2=3776}
15:01:54: Triangle 1259 = {indexSet=0, vertexSet=0, v0=3777, v1=3778, v2=3779}
15:01:54: Triangle 1260 = {indexSet=0, vertexSet=0, v0=3780, v1=3781, v2=3782}
15:01:54: Triangle 1261 = {indexSet=0, vertexSet=0, v0=3783, v1=3784, v2=3785}
15:01:54: Triangle 1262 = {indexSet=0, vertexSet=0, v0=3786, v1=3787, v2=3788}
15:01:54: Triangle 1263 = {indexSet=0, vertexSet=0, v0=3789, v1=3790, v2=3791}
15:01:54: Triangle 1264 = {indexSet=0, vertexSet=0, v0=3792, v1=3793, v2=3794}
15:01:54: Triangle 1265 = {indexSet=0, vertexSet=0, v0=3795, v1=3796, v2=3797}
15:01:54: Triangle 1266 = {indexSet=0, vertexSet=0, v0=3798, v1=3799, v2=3800}
15:01:54: Triangle 1267 = {indexSet=0, vertexSet=0, v0=3801, v1=3802, v2=3803}
15:01:54: Triangle 1268 = {indexSet=0, vertexSet=0, v0=3804, v1=3805, v2=3806}
15:01:54: Triangle 1269 = {indexSet=0, vertexSet=0, v0=3807, v1=3808, v2=3809}
15:01:54: Triangle 1270 = {indexSet=0, vertexSet=0, v0=3810, v1=3811, v2=3812}
15:01:54: Triangle 1271 = {indexSet=0, vertexSet=0, v0=3813, v1=3814, v2=3815}
15:01:54: Triangle 1272 = {indexSet=0, vertexSet=0, v0=3816, v1=3817, v2=3818}
15:01:54: Triangle 1273 = {indexSet=0, vertexSet=0, v0=3819, v1=3820, v2=3821}
15:01:54: Triangle 1274 = {indexSet=0, vertexSet=0, v0=3822, v1=3823, v2=3824}
15:01:54: Triangle 1275 = {indexSet=0, vertexSet=0, v0=3825, v1=3826, v2=3827}
15:01:54: Triangle 1276 = {indexSet=0, vertexSet=0, v0=3828, v1=3829, v2=3830}
15:01:54: Triangle 1277 = {indexSet=0, vertexSet=0, v0=3831, v1=3832, v2=3833}
15:01:54: Triangle 1278 = {indexSet=0, vertexSet=0, v0=3834, v1=3835, v2=3836}
15:01:54: Triangle 1279 = {indexSet=0, vertexSet=0, v0=3837, v1=3838, v2=3839}
15:01:54: Edge Group vertexSet=0
15:01:54: Edge 0 = {
  tri0=0, 
  tri1=145, 
  v0=0, 
  v1=1, 
  degenerate=false 
}
15:01:54: Edge 1 = {
  tri0=0, 
  tri1=69, 
  v0=1, 
  v1=2, 
  degenerate=false 
}
15:01:54: Edge 2 = {
  tri0=0, 
  tri1=2, 
  v0=2, 
  v1=0, 
  degenerate=false 
}
15:01:54: Edge 3 = {
  tri0=1, 
  tri1=82, 
  v0=3, 
  v1=4, 
  degenerate=false 
}
15:01:54: Edge 4 = {
  tri0=1, 
  tri1=132, 
  v0=4, 
  v1=5, 
  degenerate=false 
}
15:01:54: Edge 5 = {
  tri0=1, 
  tri1=5, 
  v0=5, 
  v1=3, 
  degenerate=false 
}
